account_id,timestamp,amount,amount_to_threshold_ratio,account_age_days,txn_count_last_1hr,sum_amount_last_1hr,distinct_merchants_last_1hr,same_mcc_count_last_1hr,time_since_prev_txn_sec,label
ACC0035,2026-07-07 21:33:06,1861.32,0.0372264,1015,1,1861.32,1,1,25429.0,0
ACC0035,2026-07-08 11:31:14,2716.58,0.0543316,1015,1,2716.58,1,1,50288.0,0
ACC0035,2026-07-08 20:34:58,2587.53,0.0517506,1015,1,2587.53,1,1,32624.0,0
ACC0035,2026-07-09 15:18:02,1976.21,0.0395242,1015,1,1976.21,1,1,67384.0,0
ACC0035,2026-07-09 17:24:21,853.46,0.0170692,1015,1,853.46,1,1,7579.0,0
ACC0035,2026-07-10 08:51:09,12767.94,0.2553588,1015,1,12767.94,1,1,55608.0,0
ACC0035,2026-07-16 10:01:38,2830.79,0.0566158,1015,1,2830.79,1,1,522629.0,0
ACC0035,2026-07-16 22:59:53,1249.25,0.024985,1015,1,1249.25,1,1,46695.0,0
ACC0035,2026-07-17 07:39:22,3774.96,0.0754992,1015,1,3774.96,1,1,31169.0,0
ACC0035,2026-07-19 20:25:58,10630.78,0.21261560000000002,1015,1,10630.78,1,1,218796.0,0
ACC0035,2026-07-19 20:47:42,397.91,0.0079582,1015,2,11028.69,2,2,1304.0,0
ACC0035,2026-07-20 10:19:46,12641.78,0.2528356,1015,1,12641.78,1,1,48724.0,0
ACC0035,2026-07-20 19:32:59,905.05,0.018101,1015,1,905.05,1,1,33193.0,0
ACC0035,2026-07-21 22:44:06,3330.91,0.0666182,1015,1,3330.91,1,1,97867.0,0
ACC0035,2026-07-22 22:28:01,2169.8,0.043396000000000004,1015,1,2169.8,1,1,85435.0,0
ACC0035,2026-07-23 19:26:01,565.72,0.0113144,1015,1,565.72,1,1,75480.0,0
ACC0035,2026-07-24 19:27:00,1136.36,0.0227272,1015,1,1136.36,1,1,86459.0,0
ACC0035,2026-07-29 08:35:06,1710.47,0.0342094,1015,1,1710.47,1,1,392886.0,0
ACC0035,2026-07-29 12:51:11,1135.03,0.022700599999999998,1015,1,1135.03,1,1,15365.0,0
ACC0035,2026-07-29 18:35:46,1665.16,0.033303200000000005,1015,1,1665.16,1,1,20675.0,0
ACC0036,2026-07-01 17:46:38,662.56,0.0132512,504,1,662.56,1,1,999999.0,0
ACC0036,2026-07-02 14:30:30,1497.06,0.029941199999999998,504,1,1497.06,1,1,74632.0,0
ACC0036,2026-07-03 13:51:42,345.37,0.0069074,504,1,345.37,1,1,84072.0,0
ACC0036,2026-07-08 06:11:01,12184.85,0.243697,504,1,12184.85,1,1,404359.0,0
ACC0036,2026-07-09 08:21:31,4097.25,0.081945,504,1,4097.25,1,1,94230.0,0
ACC0036,2026-07-13 10:07:43,208.88,0.0041776,504,1,208.88,1,1,351972.0,0
ACC0036,2026-07-13 10:09:44,7334.66,0.1466932,504,2,7543.54,2,1,121.0,0
ACC0036,2026-07-13 14:40:14,2000.81,0.0400162,504,1,2000.81,1,1,16230.0,0
ACC0036,2026-07-17 10:00:16,21358.31,0.42716620000000005,504,1,21358.31,1,1,328802.0,0
ACC0036,2026-07-17 12:01:22,1412.5,0.02825,504,1,1412.5,1,1,7266.0,0
ACC0036,2026-07-19 15:39:58,1016.62,0.0203324,504,1,1016.62,1,1,185916.0,0
ACC0036,2026-07-20 15:55:34,5357.89,0.10715780000000001,504,1,5357.89,1,1,87336.0,0
ACC0036,2026-07-21 20:09:42,3097.96,0.0619592,504,1,3097.96,1,1,101648.0,0
ACC0036,2026-07-22 09:18:49,798.7,0.015974000000000002,504,1,798.7,1,1,47347.0,0
ACC0036,2026-07-23 07:30:25,2668.59,0.053371800000000004,504,1,2668.59,1,1,79896.0,0
ACC0036,2026-07-23 16:04:40,10781.86,0.2156372,504,1,10781.86,1,1,30855.0,0
ACC0036,2026-07-23 20:44:58,2339.51,0.046790200000000004,504,1,2339.51,1,1,16818.0,0
ACC0036,2026-07-24 21:51:14,2274.21,0.0454842,504,1,2274.21,1,1,90376.0,0
ACC0036,2026-07-26 06:12:24,9835.62,0.1967124,504,1,9835.62,1,1,116470.0,0
ACC0036,2026-07-26 13:12:10,10504.38,0.21008759999999999,504,1,10504.38,1,1,25186.0,0
ACC0036,2026-07-28 13:37:20,685.52,0.0137104,504,1,685.52,1,1,174310.0,0
ACC0036,2026-07-29 17:21:41,210.11,0.0042022000000000006,504,1,210.11,1,1,99861.0,0
ACC0036,2026-07-30 20:25:18,896.91,0.017938199999999998,504,1,896.91,1,1,97417.0,0
ACC0036,2026-07-30 21:13:43,408.28,0.0081656,504,2,1305.19,2,1,2905.0,0
ACC0037,2026-07-04 11:32:16,5111.53,0.10223059999999999,202,1,5111.53,1,1,999999.0,0
ACC0037,2026-07-05 20:20:03,2183.56,0.0436712,202,1,2183.56,1,1,118067.0,0
ACC0037,2026-07-06 09:32:12,2416.64,0.048332799999999995,202,1,2416.64,1,1,47529.0,0
ACC0037,2026-07-06 13:02:20,1794.13,0.0358826,202,1,1794.13,1,1,12608.0,0
ACC0037,2026-07-07 21:11:12,597.9,0.011958,202,1,597.9,1,1,115732.0,0
ACC0037,2026-07-08 09:50:33,2374.0,0.04748,202,1,2374.0,1,1,45561.0,0
ACC0037,2026-07-09 07:06:59,6265.6,0.125312,202,1,6265.6,1,1,76586.0,0
ACC0037,2026-07-09 08:39:25,1846.78,0.0369356,202,1,1846.78,1,1,5546.0,0
ACC0037,2026-07-09 17:49:54,918.24,0.0183648,202,1,918.24,1,1,33029.0,0
ACC0037,2026-07-10 11:23:52,3989.81,0.0797962,202,1,3989.81,1,1,63238.0,0
ACC0037,2026-07-10 13:34:06,10732.57,0.2146514,202,1,10732.57,1,1,7814.0,0
ACC0037,2026-07-11 13:18:59,1330.47,0.026609400000000002,202,1,1330.47,1,1,85493.0,0
ACC0037,2026-07-14 17:40:08,1440.19,0.0288038,202,1,1440.19,1,1,274869.0,0
ACC0037,2026-07-15 06:20:45,736.36,0.014727200000000001,202,1,736.36,1,1,45637.0,0
ACC0037,2026-07-15 11:20:01,9340.94,0.1868188,202,1,9340.94,1,1,17956.0,0
ACC0037,2026-07-15 17:04:47,83.68,0.0016736000000000001,202,1,83.68,1,1,20686.0,0
ACC0037,2026-07-16 13:43:47,736.55,0.014731,202,1,736.55,1,1,74340.0,0
ACC0037,2026-07-16 20:46:43,2800.84,0.056016800000000005,202,1,2800.84,1,1,25376.0,0
ACC0037,2026-07-17 11:52:22,8116.07,0.1623214,202,1,8116.07,1,1,54339.0,0
ACC0037,2026-07-17 17:25:24,1270.17,0.025403400000000003,202,1,1270.17,1,1,19982.0,0
ACC0037,2026-07-17 21:46:28,6555.54,0.1311108,202,1,6555.54,1,1,15664.0,0
ACC0037,2026-07-18 19:05:30,1510.32,0.030206399999999998,202,1,1510.32,1,1,76742.0,0
ACC0037,2026-07-19 11:28:47,1349.24,0.0269848,202,1,1349.24,1,1,58997.0,0
ACC0037,2026-07-20 11:25:35,5887.15,0.11774299999999999,202,1,5887.15,1,1,86208.0,0
ACC0037,2026-07-20 13:26:11,1889.63,0.0377926,202,1,1889.63,1,1,7236.0,0
ACC0037,2026-07-20 13:54:26,3854.97,0.0770994,202,2,5744.6,2,1,1695.0,0
ACC0037,2026-07-20 16:46:04,2185.59,0.0437118,202,1,2185.59,1,1,10298.0,0
ACC0037,2026-07-22 10:15:03,578.14,0.0115628,202,1,578.14,1,1,149339.0,0
ACC0037,2026-07-23 11:24:54,1184.79,0.0236958,202,1,1184.79,1,1,90591.0,0
ACC0037,2026-07-25 21:54:22,9498.58,0.1899716,202,1,9498.58,1,1,210568.0,0
ACC0037,2026-07-26 06:20:07,3264.57,0.0652914,202,1,3264.57,1,1,30345.0,0
ACC0037,2026-07-27 06:13:27,1934.21,0.0386842,202,1,1934.21,1,1,86000.0,0
ACC0037,2026-07-27 07:13:02,1053.86,0.021077199999999997,202,2,2988.0699999999997,2,1,3575.0,0
ACC0037,2026-07-28 12:52:55,643.33,0.0128666,202,1,643.33,1,1,106793.0,0
ACC0037,2026-07-29 15:01:21,556.8,0.011135999999999998,202,1,556.8,1,1,94106.0,0
ACC0038,2026-07-02 16:15:23,2770.66,0.055413199999999996,437,1,2770.66,1,1,999999.0,0
ACC0038,2026-07-03 22:00:47,1662.67,0.0332534,437,1,1662.67,1,1,107124.0,0
ACC0038,2026-07-05 07:45:16,702.8,0.014055999999999999,437,1,702.8,1,1,121469.0,0
ACC0038,2026-07-07 17:59:55,3187.43,0.0637486,437,1,3187.43,1,1,209679.0,0
ACC0038,2026-07-09 22:57:52,6663.03,0.1332606,437,1,6663.03,1,1,190677.0,0
ACC0038,2026-07-10 11:08:08,823.03,0.0164606,437,1,823.03,1,1,43816.0,0
ACC0038,2026-07-13 06:45:16,3159.66,0.06319319999999999,437,1,3159.66,1,1,243428.0,0
ACC0038,2026-07-13 09:10:59,6774.43,0.13548860000000001,437,1,6774.43,1,1,8743.0,0
ACC0038,2026-07-14 20:33:45,604.62,0.0120924,437,1,604.62,1,1,127366.0,0
ACC0038,2026-07-15 13:02:18,969.49,0.0193898,437,1,969.49,1,1,59313.0,0
ACC0038,2026-07-15 18:04:24,501.12,0.0100224,437,1,501.12,1,1,18126.0,0
ACC0038,2026-07-16 09:14:43,3700.4,0.074008,437,1,3700.4,1,1,54619.0,0
ACC0038,2026-07-16 12:34:10,999.32,0.0199864,437,1,999.32,1,1,11967.0,0
ACC0038,2026-07-16 14:23:56,859.95,0.017199000000000002,437,1,859.95,1,1,6586.0,0
ACC0038,2026-07-17 12:42:58,2364.59,0.0472918,437,1,2364.59,1,1,80342.0,0
ACC0038,2026-07-17 15:21:42,3995.19,0.0799038,437,1,3995.19,1,1,9524.0,0
ACC0038,2026-07-18 09:58:24,1275.91,0.0255182,437,1,1275.91,1,1,67002.0,0
ACC0038,2026-07-19 09:35:05,2769.57,0.0553914,437,1,2769.57,1,1,85001.0,0
ACC0038,2026-07-20 18:10:19,1008.76,0.0201752,437,1,1008.76,1,1,117314.0,0
ACC0038,2026-07-21 12:00:49,1263.94,0.0252788,437,1,1263.94,1,1,64230.0,0
ACC0038,2026-07-23 20:26:25,730.35,0.014607,437,1,730.35,1,1,203136.0,0
ACC0038,2026-07-25 10:23:00,2314.86,0.046297200000000004,437,1,2314.86,1,1,136595.0,0
ACC0038,2026-07-25 17:25:08,2502.01,0.05004020000000001,437,1,2502.01,1,1,25328.0,0
ACC0038,2026-07-26 12:43:04,1350.49,0.0270098,437,1,1350.49,1,1,69476.0,0
ACC0038,2026-07-28 07:07:56,1801.38,0.0360276,437,1,1801.38,1,1,152692.0,0
ACC0038,2026-07-28 16:01:33,4077.57,0.08155140000000001,437,1,4077.57,1,1,32017.0,0
ACC0038,2026-07-28 21:06:35,2327.27,0.0465454,437,1,2327.27,1,1,18302.0,0
ACC0038,2026-07-28 21:17:16,1628.17,0.0325634,437,2,3955.44,2,1,641.0,0
ACC0038,2026-07-30 13:55:38,314.66,0.0062932000000000005,437,1,314.66,1,1,146302.0,0
ACC0039,2026-07-05 07:41:50,5217.4,0.104348,737,1,5217.4,1,1,999999.0,0
ACC0039,2026-07-07 10:28:26,127.71,0.0025542,737,1,127.71,1,1,182796.0,0
ACC0039,2026-07-08 09:28:03,1426.5,0.02853,737,1,1426.5,1,1,82777.0,0
ACC0039,2026-07-08 21:42:47,1683.37,0.0336674,737,1,1683.37,1,1,44084.0,0
ACC0039,2026-07-09 21:10:53,6168.99,0.1233798,737,1,6168.99,1,1,84486.0,0
ACC0039,2026-07-10 15:20:52,381.18,0.0076236,737,1,381.18,1,1,65399.0,0
ACC0039,2026-07-11 12:44:07,749.41,0.0149882,737,1,749.41,1,1,76995.0,0
ACC0039,2026-07-11 12:54:56,3763.31,0.0752662,737,2,4512.72,2,1,649.0,0
ACC0039,2026-07-11 13:13:47,13110.91,0.2622182,737,3,17623.63,3,1,1131.0,0
ACC0039,2026-07-12 12:59:23,1155.79,0.0231158,737,1,1155.79,1,1,85536.0,0
ACC0039,2026-07-16 09:39:29,1139.18,0.0227836,737,1,1139.18,1,1,333606.0,0
ACC0039,2026-07-16 14:45:51,987.69,0.019753800000000002,737,1,987.69,1,1,18382.0,0
ACC0039,2026-07-16 15:52:39,2720.83,0.054416599999999996,737,1,2720.83,1,1,4008.0,0
ACC0039,2026-07-17 10:29:37,1228.21,0.0245642,737,1,1228.21,1,1,67018.0,0
ACC0039,2026-07-18 19:48:39,943.48,0.0188696,737,1,943.48,1,1,119942.0,0
ACC0039,2026-07-18 20:22:03,3231.24,0.0646248,737,2,4174.719999999999,2,2,2004.0,0
ACC0039,2026-07-18 20:43:58,2153.43,0.0430686,737,3,6328.15,3,1,1315.0,0
ACC0039,2026-07-18 21:31:33,923.05,0.018460999999999998,737,2,3076.4799999999996,2,1,2855.0,0
ACC0039,2026-07-19 10:44:37,6527.93,0.1305586,737,1,6527.93,1,1,47584.0,0
ACC0039,2026-07-21 07:21:40,867.71,0.0173542,737,1,867.71,1,1,160623.0,0
ACC0039,2026-07-21 09:56:14,609.41,0.0121882,737,1,609.41,1,1,9274.0,0
ACC0039,2026-07-22 08:03:29,2706.98,0.0541396,737,1,2706.98,1,1,79635.0,0
ACC0039,2026-07-22 11:00:00,389.13,0.0077826,737,1,389.13,1,1,10591.0,0
ACC0039,2026-07-23 06:37:37,4457.61,0.08915219999999999,737,1,4457.61,1,1,70657.0,0
ACC0039,2026-07-24 08:19:41,1852.98,0.0370596,737,1,1852.98,1,1,92524.0,0
ACC0039,2026-07-26 13:03:27,310.44,0.0062087999999999996,737,1,310.44,1,1,189826.0,0
ACC0039,2026-07-27 11:54:06,417.43,0.0083486,737,1,417.43,1,1,82239.0,0
ACC0039,2026-07-28 11:47:09,366.52,0.0073304,737,1,366.52,1,1,85983.0,0
ACC0040,2026-07-01 15:36:20,4614.55,0.092291,535,1,4614.55,1,1,999999.0,0
ACC0040,2026-07-04 19:38:09,1052.25,0.021045,535,1,1052.25,1,1,273709.0,0
ACC0040,2026-07-06 12:12:14,8890.41,0.1778082,535,1,8890.41,1,1,146045.0,0
ACC0040,2026-07-06 17:46:41,1368.72,0.0273744,535,1,1368.72,1,1,20067.0,0
ACC0040,2026-07-06 22:43:45,3163.3,0.063266,535,1,3163.3,1,1,17824.0,0
ACC0040,2026-07-07 14:47:29,769.06,0.0153812,535,1,769.06,1,1,57824.0,0
ACC0040,2026-07-07 16:55:22,6343.33,0.1268666,535,1,6343.33,1,1,7673.0,0
ACC0040,2026-07-08 16:19:38,1940.28,0.0388056,535,1,1940.28,1,1,84256.0,0
ACC0040,2026-07-09 13:19:43,14857.21,0.29714419999999997,535,1,14857.21,1,1,75605.0,0
ACC0040,2026-07-10 06:51:51,1082.47,0.0216494,535,1,1082.47,1,1,63128.0,0
ACC0040,2026-07-10 11:36:14,2982.34,0.0596468,535,1,2982.34,1,1,17063.0,0
ACC0040,2026-07-11 09:09:10,2395.16,0.0479032,535,1,2395.16,1,1,77576.0,0
ACC0040,2026-07-11 09:33:53,2002.82,0.0400564,535,2,4397.98,2,1,1483.0,0
ACC0040,2026-07-14 10:09:59,2180.13,0.043602600000000005,535,1,2180.13,1,1,261366.0,0
ACC0040,2026-07-15 22:09:38,5555.59,0.1111118,535,1,5555.59,1,1,129579.0,0
ACC0040,2026-07-17 13:29:33,5201.02,0.10402040000000001,535,1,5201.02,1,1,141595.0,0
ACC0040,2026-07-18 15:16:03,10213.12,0.2042624,535,1,10213.12,1,1,92790.0,0
ACC0040,2026-07-19 16:30:03,2337.37,0.046747399999999995,535,1,2337.37,1,1,90840.0,0
ACC0040,2026-07-19 21:18:26,696.75,0.013935,535,1,696.75,1,1,17303.0,0
ACC0040,2026-07-20 14:58:37,848.18,0.0169636,535,1,848.18,1,1,63611.0,0
ACC0040,2026-07-22 10:30:22,7223.25,0.144465,535,1,7223.25,1,1,156705.0,0
ACC0040,2026-07-26 13:56:30,5596.91,0.1119382,535,1,5596.91,1,1,357968.0,0
ACC0040,2026-07-28 12:29:28,292.38,0.0058476,535,1,292.38,1,1,167578.0,0
ACC0040,2026-07-28 18:50:10,215.94,0.0043188,535,1,215.94,1,1,22842.0,0
ACC0041,2026-07-01 09:33:49,3170.55,0.06341100000000001,863,1,3170.55,1,1,999999.0,0
ACC0041,2026-07-01 16:44:49,2199.13,0.043982600000000004,863,1,2199.13,1,1,25860.0,0
ACC0041,2026-07-01 19:17:34,428.9,0.008577999999999999,863,1,428.9,1,1,9165.0,0
ACC0041,2026-07-02 08:25:36,1102.6,0.022052,863,1,1102.6,1,1,47282.0,0
ACC0041,2026-07-03 07:07:01,1692.85,0.033857,863,1,1692.85,1,1,81685.0,0
ACC0041,2026-07-04 19:56:03,5310.7,0.106214,863,1,5310.7,1,1,132542.0,0
ACC0041,2026-07-09 15:18:06,1900.25,0.038005,863,1,1900.25,1,1,415323.0,0
ACC0041,2026-07-11 08:39:13,2445.59,0.048911800000000005,863,1,2445.59,1,1,148867.0,0
ACC0041,2026-07-11 15:34:02,900.85,0.018017000000000002,863,1,900.85,1,1,24889.0,0
ACC0041,2026-07-11 19:55:30,368.47,0.007369400000000001,863,1,368.47,1,1,15688.0,0
ACC0041,2026-07-13 09:20:50,1188.87,0.023777399999999997,863,1,1188.87,1,1,134720.0,0
ACC0041,2026-07-13 15:19:44,549.73,0.0109946,863,1,549.73,1,1,21534.0,0
ACC0041,2026-07-13 20:04:53,1211.21,0.0242242,863,1,1211.21,1,1,17109.0,0
ACC0041,2026-07-13 22:30:31,440.74,0.0088148,863,1,440.74,1,1,8738.0,0
ACC0041,2026-07-14 14:39:13,274.16,0.005483200000000001,863,1,274.16,1,1,58122.0,0
ACC0041,2026-07-14 19:16:03,131.08,0.0026216000000000004,863,1,131.08,1,1,16610.0,0
ACC0041,2026-07-16 13:19:31,6323.6,0.126472,863,1,6323.6,1,1,151408.0,0
ACC0041,2026-07-17 11:58:59,3688.77,0.0737754,863,1,3688.77,1,1,81568.0,0
ACC0041,2026-07-20 20:24:36,587.49,0.0117498,863,1,587.49,1,1,289537.0,0
ACC0041,2026-07-21 12:17:44,296.42,0.0059284,863,1,296.42,1,1,57188.0,0
ACC0041,2026-07-23 08:53:02,2749.57,0.0549914,863,1,2749.57,1,1,160518.0,0
ACC0041,2026-07-23 20:37:42,4464.0,0.08928,863,1,4464.0,1,1,42280.0,0
ACC0041,2026-07-24 06:30:58,870.69,0.0174138,863,1,870.69,1,1,35596.0,0
ACC0041,2026-07-25 08:51:19,633.7,0.012674000000000001,863,1,633.7,1,1,94821.0,0
ACC0041,2026-07-25 12:35:00,1224.39,0.0244878,863,1,1224.39,1,1,13421.0,0
ACC0041,2026-07-26 18:07:09,4406.83,0.0881366,863,1,4406.83,1,1,106329.0,0
ACC0041,2026-07-26 21:18:34,1345.77,0.0269154,863,1,1345.77,1,1,11485.0,0
ACC0041,2026-07-28 09:32:59,6240.71,0.1248142,863,1,6240.71,1,1,130465.0,0
ACC0041,2026-07-28 22:40:26,1721.85,0.034436999999999995,863,1,1721.85,1,1,47247.0,0
ACC0041,2026-07-29 08:17:27,4221.1,0.08442200000000001,863,1,4221.1,1,1,34621.0,0
ACC0041,2026-07-30 07:53:27,6665.71,0.1333142,863,1,6665.71,1,1,84960.0,0
ACC0041,2026-07-30 22:03:20,954.73,0.0190946,863,1,954.73,1,1,50993.0,0
ACC0042,2026-07-02 19:26:56,751.63,0.0150326,1746,1,751.63,1,1,999999.0,0
ACC0042,2026-07-03 09:05:14,1875.37,0.037507399999999996,1746,1,1875.37,1,1,49098.0,0
ACC0042,2026-07-03 09:24:19,1236.57,0.024731399999999997,1746,2,3111.9399999999996,2,1,1145.0,0
ACC0042,2026-07-04 16:33:16,9381.48,0.18762959999999998,1746,1,9381.48,1,1,112137.0,0
ACC0042,2026-07-04 16:43:11,1429.43,0.028588600000000002,1746,2,10810.91,2,1,595.0,0
ACC0042,2026-07-05 11:54:15,890.87,0.0178174,1746,1,890.87,1,1,69064.0,0
ACC0042,2026-07-08 06:30:25,435.88,0.0087176,1746,1,435.88,1,1,239770.0,0
ACC0042,2026-07-09 19:05:28,7956.43,0.1591286,1746,1,7956.43,1,1,131703.0,0
ACC0042,2026-07-10 06:48:26,2352.95,0.047059,1746,1,2352.95,1,1,42178.0,0
ACC0042,2026-07-11 16:21:25,1831.8,0.036636,1746,1,1831.8,1,1,120779.0,0
ACC0042,2026-07-11 22:39:19,1308.61,0.0261722,1746,1,1308.61,1,1,22674.0,0
ACC0042,2026-07-12 21:50:22,2889.59,0.057791800000000004,1746,1,2889.59,1,1,83463.0,0
ACC0042,2026-07-13 21:52:07,1113.54,0.0222708,1746,1,1113.54,1,1,86505.0,0
ACC0042,2026-07-14 22:39:52,8824.27,0.17648540000000001,1746,1,8824.27,1,1,89265.0,0
ACC0042,2026-07-15 12:22:59,490.77,0.0098154,1746,1,490.77,1,1,49387.0,0
ACC0042,2026-07-17 18:44:10,7004.45,0.140089,1746,1,7004.45,1,1,195671.0,0
ACC0042,2026-07-18 11:18:58,946.45,0.018929,1746,1,946.45,1,1,59688.0,0
ACC0042,2026-07-19 09:46:06,1714.3,0.034286,1746,1,1714.3,1,1,80828.0,0
ACC0042,2026-07-23 20:18:30,2157.68,0.04315359999999999,1746,1,2157.68,1,1,383544.0,0
ACC0042,2026-07-27 13:32:51,602.17,0.0120434,1746,1,602.17,1,1,321261.0,0
ACC0042,2026-07-28 22:35:16,3738.34,0.07476680000000001,1746,1,3738.34,1,1,118945.0,0
ACC0042,2026-07-29 10:50:05,14182.53,0.28365060000000003,1746,1,14182.53,1,1,44089.0,0
ACC0043,2026-07-01 12:45:19,2508.9,0.050178,1495,1,2508.9,1,1,999999.0,0
ACC0043,2026-07-02 20:51:21,4614.54,0.0922908,1495,1,4614.54,1,1,115562.0,0
ACC0043,2026-07-03 08:55:36,1451.52,0.0290304,1495,1,1451.52,1,1,43455.0,0
ACC0043,2026-07-05 08:20:35,709.29,0.014185799999999998,1495,1,709.29,1,1,170699.0,0
ACC0043,2026-07-05 10:26:09,415.85,0.008317,1495,1,415.85,1,1,7534.0,0
ACC0043,2026-07-06 11:41:43,475.36,0.0095072,1495,1,475.36,1,1,90934.0,0
ACC0043,2026-07-08 10:52:20,1167.91,0.023358200000000003,1495,1,1167.91,1,1,169837.0,0
ACC0043,2026-07-09 14:54:24,2675.96,0.0535192,1495,1,2675.96,1,1,100924.0,0
ACC0043,2026-07-09 18:34:50,826.55,0.016531,1495,1,826.55,1,1,13226.0,0
ACC0043,2026-07-09 18:45:44,4562.58,0.0912516,1495,2,5389.13,2,1,654.0,0
ACC0043,2026-07-11 11:25:39,4306.48,0.08612959999999999,1495,1,4306.48,1,1,146395.0,0
ACC0043,2026-07-11 14:53:25,2529.67,0.050593400000000004,1495,1,2529.67,1,1,12466.0,0
ACC0043,2026-07-11 16:01:04,966.73,0.0193346,1495,1,966.73,1,1,4059.0,0
ACC0043,2026-07-11 17:46:54,1372.91,0.027458200000000002,1495,1,1372.91,1,1,6350.0,0
ACC0043,2026-07-12 14:59:49,5192.42,0.10384840000000001,1495,1,5192.42,1,1,76375.0,0
ACC0043,2026-07-12 19:02:49,898.96,0.0179792,1495,1,898.96,1,1,14580.0,0
ACC0043,2026-07-13 17:31:40,5190.23,0.1038046,1495,1,5190.23,1,1,80931.0,0
ACC0043,2026-07-16 08:12:35,1640.8,0.032816,1495,1,1640.8,1,1,225655.0,0
ACC0043,2026-07-17 17:54:47,3964.73,0.0792946,1495,1,3964.73,1,1,121332.0,0
ACC0043,2026-07-18 06:46:39,522.49,0.0104498,1495,1,522.49,1,1,46312.0,0
ACC0043,2026-07-19 13:17:55,4462.11,0.0892422,1495,1,4462.11,1,1,109876.0,0
ACC0043,2026-07-19 20:58:00,675.43,0.013508599999999999,1495,1,675.43,1,1,27605.0,0
ACC0043,2026-07-20 12:18:18,3791.98,0.07583960000000001,1495,1,3791.98,1,1,55218.0,0
ACC0043,2026-07-21 07:02:31,5477.19,0.1095438,1495,1,5477.19,1,1,67453.0,0
ACC0043,2026-07-22 12:44:08,285.47,0.005709400000000001,1495,1,285.47,1,1,106897.0,0
ACC0043,2026-07-23 14:21:09,1164.34,0.0232868,1495,1,1164.34,1,1,92221.0,0
ACC0043,2026-07-29 16:11:42,2642.14,0.052842799999999995,1495,1,2642.14,1,1,525033.0,0
ACC0043,2026-07-29 19:53:16,668.6,0.013372,1495,1,668.6,1,1,13294.0,0
ACC0043,2026-07-30 06:07:57,10623.22,0.2124644,1495,1,10623.22,1,1,36881.0,0
ACC0043,2026-07-30 06:55:55,862.36,0.0172472,1495,2,11485.58,2,1,2878.0,0
ACC0043,2026-07-30 22:23:59,2537.51,0.0507502,1495,1,2537.51,1,1,55684.0,0
ACC0044,2026-07-01 14:16:14,6835.42,0.1367084,317,1,6835.42,1,1,999999.0,0
ACC0044,2026-07-01 15:39:26,392.84,0.007856799999999999,317,1,392.84,1,1,4992.0,0
ACC0044,2026-07-02 14:44:53,1847.7,0.036954,317,1,1847.7,1,1,83127.0,0
ACC0044,2026-07-03 08:03:38,2694.53,0.053890600000000004,317,1,2694.53,1,1,62325.0,0
ACC0044,2026-07-03 15:10:10,3061.18,0.061223599999999996,317,1,3061.18,1,1,25592.0,0
ACC0044,2026-07-04 07:45:44,626.31,0.0125262,317,1,626.31,1,1,59734.0,0
ACC0044,2026-07-05 07:22:37,2041.09,0.0408218,317,1,2041.09,1,1,85013.0,0
ACC0044,2026-07-05 08:47:27,2477.41,0.049548199999999994,317,1,2477.41,1,1,5090.0,0
ACC0044,2026-07-05 19:12:54,926.81,0.0185362,317,1,926.81,1,1,37527.0,0
ACC0044,2026-07-07 09:05:27,1754.9,0.035098000000000004,317,1,1754.9,1,1,136353.0,0
ACC0044,2026-07-08 18:01:05,4872.86,0.0974572,317,1,4872.86,1,1,118538.0,0
ACC0044,2026-07-09 12:01:53,4307.3,0.086146,317,1,4307.3,1,1,64848.0,0
ACC0044,2026-07-10 19:08:37,1176.98,0.0235396,317,1,1176.98,1,1,112004.0,0
ACC0044,2026-07-11 11:54:39,12377.4,0.247548,317,1,12377.4,1,1,60362.0,0
ACC0044,2026-07-12 11:13:01,10741.78,0.21483560000000002,317,1,10741.78,1,1,83902.0,0
ACC0044,2026-07-12 13:51:21,13289.72,0.2657944,317,1,13289.72,1,1,9500.0,0
ACC0044,2026-07-13 16:30:36,1693.19,0.0338638,317,1,1693.19,1,1,95955.0,0
ACC0044,2026-07-14 20:31:21,1784.49,0.0356898,317,1,1784.49,1,1,100845.0,0
ACC0044,2026-07-15 20:47:09,1317.35,0.026347,317,1,1317.35,1,1,87348.0,0
ACC0044,2026-07-16 15:05:28,927.83,0.0185566,317,1,927.83,1,1,65899.0,0
ACC0044,2026-07-19 09:58:37,8329.28,0.1665856,317,1,8329.28,1,1,240789.0,0
ACC0044,2026-07-20 08:37:34,712.94,0.0142588,317,1,712.94,1,1,81537.0,0
ACC0044,2026-07-20 09:25:27,435.89,0.0087178,317,2,1148.83,2,1,2873.0,0
ACC0044,2026-07-22 21:55:18,2409.83,0.0481966,317,1,2409.83,1,1,217791.0,0
ACC0044,2026-07-23 14:50:48,5858.71,0.1171742,317,1,5858.71,1,1,60930.0,0
ACC0044,2026-07-25 14:22:44,2289.92,0.0457984,317,1,2289.92,1,1,171116.0,0
ACC0044,2026-07-25 15:00:35,610.8,0.012216,317,2,2900.7200000000003,2,1,2271.0,0
ACC0044,2026-07-25 15:17:03,6549.67,0.1309934,317,3,9450.39,3,2,988.0,0
ACC0044,2026-07-25 17:08:27,349.59,0.006991799999999999,317,1,349.59,1,1,6684.0,0
ACC0044,2026-07-25 20:22:45,3757.44,0.0751488,317,1,3757.44,1,1,11658.0,0
