account_id,device_id,timestamp,amount,merchant_id,mcc,account_age_days,label
ACC0045,DEV0045,2026-07-17 07:59:26,387.19,M009,5814,1853,0
ACC0045,DEV0045,2026-07-18 08:07:46,807.49,M031,5814,1853,0
ACC0045,DEV0045,2026-07-18 08:26:44,1207.98,M039,5691,1853,0
ACC0045,DEV0045,2026-07-18 10:57:12,673.5,M023,5732,1853,0
ACC0045,DEV0045,2026-07-19 06:17:31,2850.37,M029,4111,1853,0
ACC0045,DEV0045,2026-07-20 22:41:56,1741.58,M001,5812,1853,0
ACC0045,DEV0045,2026-07-21 17:21:37,739.31,M023,5814,1853,0
ACC0045,DEV0045,2026-07-21 17:41:49,2135.48,M010,5732,1853,0
ACC0045,DEV0045,2026-07-21 21:34:09,2064.35,M021,4111,1853,0
ACC0045,DEV0045,2026-07-22 08:44:35,4852.86,M034,5814,1853,0
ACC0045,DEV0045,2026-07-22 12:22:50,542.39,M011,5814,1853,0
ACC0045,DEV0045,2026-07-22 18:04:38,3709.39,M033,5411,1853,0
ACC0045,DEV0045,2026-07-23 08:35:54,2729.45,M029,5812,1853,0
ACC0045,DEV0045,2026-07-23 11:49:02,481.07,M023,5411,1853,0
ACC0045,DEV0045,2026-07-23 15:51:09,2962.3,M009,4111,1853,0
ACC0045,DEV0045,2026-07-23 21:15:32,1520.91,M007,5411,1853,0
ACC0045,DEV0045,2026-07-25 18:39:32,537.6,M003,5691,1853,0
ACC0045,DEV0045,2026-07-26 13:50:46,4292.3,M032,5691,1853,0
ACC0045,DEV0045,2026-07-26 16:06:24,1124.97,M038,5999,1853,0
ACC0045,DEV0045,2026-07-26 19:53:33,5568.03,M002,4111,1853,0
ACC0045,DEV0045,2026-07-27 11:03:18,1041.04,M029,5814,1853,0
ACC0045,DEV0045,2026-07-27 22:07:05,2952.39,M007,5812,1853,0
ACC0045,DEV0045,2026-07-29 13:54:18,2143.81,M039,5732,1853,0
ACC0045,DEV0045,2026-07-29 19:46:52,1499.07,M002,5691,1853,0
ACC0045,DEV0045,2026-07-30 21:08:40,2490.63,M011,4111,1853,0
ACC0046,DEV0046,2026-07-01 08:44:29,22810.88,M003,5812,1546,0
ACC0046,DEV0046,2026-07-01 17:04:14,334.8,M000,5411,1546,0
ACC0046,DEV0046,2026-07-02 10:58:31,1792.47,M032,5814,1546,0
ACC0046,DEV0046,2026-07-02 13:56:21,22.44,M036,5999,1546,0
ACC0046,DEV0046,2026-07-02 20:44:48,245.7,M025,5732,1546,0
ACC0046,DEV0046,2026-07-03 17:42:40,5714.94,M014,5411,1546,0
ACC0046,DEV0046,2026-07-05 07:22:59,281.07,M021,5814,1546,0
ACC0046,DEV0046,2026-07-06 08:51:31,5594.73,M007,5942,1546,0
ACC0046,DEV0046,2026-07-06 18:49:06,432.57,M039,5942,1546,0
ACC0046,DEV0046,2026-07-06 20:58:48,367.61,M009,5814,1546,0
ACC0046,DEV0046,2026-07-07 07:53:46,1521.54,M027,5812,1546,0
ACC0046,DEV0046,2026-07-08 16:54:31,1821.44,M026,4111,1546,0
ACC0046,DEV0046,2026-07-09 13:47:36,1388.05,M026,5691,1546,0
ACC0046,DEV0046,2026-07-10 16:30:20,1643.37,M029,4111,1546,0
ACC0046,DEV0046,2026-07-10 20:22:03,3049.95,M029,5814,1546,0
ACC0046,DEV0046,2026-07-11 19:04:38,1859.86,M032,4111,1546,0
ACC0046,DEV0046,2026-07-12 11:21:18,4228.79,M016,5812,1546,0
ACC0046,DEV0046,2026-07-12 14:36:47,348.7,M027,5942,1546,0
ACC0046,DEV0046,2026-07-13 20:28:43,753.62,M016,5732,1546,0
ACC0046,DEV0046,2026-07-15 14:09:28,8371.83,M018,5732,1546,0
ACC0046,DEV0046,2026-07-16 14:31:47,11061.96,M027,5732,1546,0
ACC0046,DEV0046,2026-07-19 19:19:20,7610.31,M035,5732,1546,0
ACC0046,DEV0046,2026-07-20 07:54:52,1215.57,M026,5812,1546,0
ACC0046,DEV0046,2026-07-21 07:11:16,1368.41,M035,5942,1546,0
ACC0046,DEV0046,2026-07-21 10:38:34,668.52,M015,4111,1546,0
ACC0046,DEV0046,2026-07-22 17:56:52,2781.43,M004,5691,1546,0
ACC0046,DEV0046,2026-07-23 13:36:34,4012.91,M037,5732,1546,0
ACC0046,DEV0046,2026-07-23 15:39:30,5096.83,M001,5814,1546,0
ACC0046,DEV0046,2026-07-23 19:40:59,78.89,M008,5691,1546,0
ACC0046,DEV0046,2026-07-23 22:15:25,400.06,M004,5411,1546,0
ACC0046,DEV0046,2026-07-24 18:59:40,2197.95,M001,5999,1546,0
ACC0046,DEV0046,2026-07-26 13:42:07,5695.19,M014,5814,1546,0
ACC0046,DEV0046,2026-07-27 16:33:17,7120.58,M005,4111,1546,0
ACC0046,DEV0046,2026-07-28 07:09:06,281.89,M018,5812,1546,0
ACC0046,DEV0046,2026-07-28 08:01:42,5622.5,M019,5942,1546,0
ACC0046,DEV0046,2026-07-29 09:13:29,3240.64,M008,5732,1546,0
ACC0046,DEV0046,2026-07-29 14:22:02,293.31,M031,5732,1546,0
ACC0046,DEV0046,2026-07-29 16:19:31,5701.56,M003,5814,1546,0
ACC0046,DEV0046,2026-07-29 18:50:57,1587.92,M019,5812,1546,0
ACC0046,DEV0046,2026-07-30 14:57:03,20155.73,M004,5942,1546,0
ACC0046,DEV0046,2026-07-30 17:46:17,774.46,M021,5411,1546,0
ACC0047,DEV0047,2026-07-01 18:49:18,1709.68,M018,5812,459,0
ACC0047,DEV0047,2026-07-04 14:49:43,726.27,M019,5812,459,0
ACC0047,DEV0047,2026-07-05 06:06:59,1859.66,M032,5812,459,0
ACC0047,DEV0047,2026-07-05 10:34:23,2220.21,M010,5411,459,0
ACC0047,DEV0047,2026-07-05 16:14:05,669.59,M034,5732,459,0
ACC0047,DEV0047,2026-07-08 09:41:37,1130.02,M038,5814,459,0
ACC0047,DEV0047,2026-07-08 19:53:02,1324.9,M023,5942,459,0
ACC0047,DEV0047,2026-07-09 07:25:40,2803.05,M025,5411,459,0
ACC0047,DEV0047,2026-07-09 11:14:27,2882.73,M014,5691,459,0
ACC0047,DEV0047,2026-07-09 14:25:12,3909.0,M033,5411,459,0
ACC0047,DEV0047,2026-07-09 15:40:31,1556.3,M006,5411,459,0
ACC0047,DEV0047,2026-07-14 07:09:59,478.52,M034,5411,459,0
ACC0047,DEV0047,2026-07-16 11:37:36,1222.68,M005,5732,459,0
ACC0047,DEV0047,2026-07-16 17:13:14,3003.89,M019,5691,459,0
ACC0047,DEV0047,2026-07-17 06:44:32,2213.47,M031,5942,459,0
ACC0047,DEV0047,2026-07-17 08:00:39,434.11,M030,5814,459,0
ACC0047,DEV0047,2026-07-17 10:49:36,1787.74,M005,4111,459,0
ACC0047,DEV0047,2026-07-17 12:34:02,4732.29,M013,5999,459,0
ACC0047,DEV0047,2026-07-17 17:13:40,249.97,M007,5691,459,0
ACC0047,DEV0047,2026-07-18 19:34:56,3942.7,M003,5942,459,0
ACC0047,DEV0047,2026-07-18 22:27:54,422.15,M004,5999,459,0
ACC0047,DEV0047,2026-07-18 22:28:38,1742.88,M021,5691,459,0
ACC0047,DEV0047,2026-07-19 08:29:37,2929.64,M020,5411,459,0
ACC0047,DEV0047,2026-07-19 19:30:27,5997.93,M032,5732,459,0
ACC0047,DEV0047,2026-07-20 19:05:51,6800.4,M026,5942,459,0
ACC0047,DEV0047,2026-07-20 21:00:10,2158.63,M038,5999,459,0
ACC0047,DEV0047,2026-07-22 06:59:09,503.01,M025,5999,459,0
ACC0047,DEV0047,2026-07-22 17:56:27,946.67,M020,5999,459,0
ACC0047,DEV0047,2026-07-24 08:25:22,4434.61,M004,5812,459,0
ACC0047,DEV0047,2026-07-24 08:38:52,1258.67,M039,5999,459,0
ACC0047,DEV0047,2026-07-24 10:01:54,9956.1,M010,5411,459,0
ACC0047,DEV0047,2026-07-24 12:27:47,9642.87,M032,5942,459,0
ACC0047,DEV0047,2026-07-24 19:09:43,3954.14,M004,5814,459,0
ACC0047,DEV0047,2026-07-24 21:10:17,1855.06,M039,5942,459,0
ACC0047,DEV0047,2026-07-25 22:46:31,1302.59,M000,5814,459,0
ACC0047,DEV0047,2026-07-27 10:01:21,7091.69,M030,5812,459,0
ACC0047,DEV0047,2026-07-27 13:09:32,1905.71,M010,5999,459,0
ACC0047,DEV0047,2026-07-27 15:05:19,1537.43,M033,5942,459,0
ACC0047,DEV0047,2026-07-29 15:14:48,1550.68,M001,5999,459,0
ACC0048,DEV0048,2026-07-01 14:29:06,410.11,M027,5814,271,0
ACC0048,DEV0048,2026-07-01 15:39:04,2310.81,M007,5411,271,0
ACC0048,DEV0048,2026-07-01 18:41:03,291.98,M009,5411,271,0
ACC0048,DEV0048,2026-07-02 08:36:10,5161.09,M002,4111,271,0
ACC0048,DEV0048,2026-07-03 13:52:58,6258.13,M033,5999,271,0
ACC0048,DEV0048,2026-07-03 15:01:38,296.44,M038,5411,271,0
ACC0048,DEV0048,2026-07-03 18:11:32,2058.6,M021,4111,271,0
ACC0048,DEV0048,2026-07-04 06:22:56,8910.07,M000,5812,271,0
ACC0048,DEV0048,2026-07-04 07:45:28,8319.05,M022,5942,271,0
ACC0048,DEV0048,2026-07-04 12:28:15,813.91,M024,4111,271,0
ACC0048,DEV0048,2026-07-05 08:41:10,1218.05,M020,5732,271,0
ACC0048,DEV0048,2026-07-05 20:27:00,1718.91,M015,4111,271,0
ACC0048,DEV0048,2026-07-06 11:30:14,853.74,M013,5812,271,0
ACC0048,DEV0048,2026-07-07 06:06:06,1676.18,M037,4111,271,0
ACC0048,DEV0048,2026-07-09 10:57:39,1101.22,M033,5812,271,0
ACC0048,DEV0048,2026-07-09 18:17:15,1538.63,M011,5732,271,0
ACC0048,DEV0048,2026-07-10 13:38:15,2261.75,M031,5411,271,0
ACC0048,DEV0048,2026-07-10 13:41:11,1320.89,M007,5812,271,0
ACC0048,DEV0048,2026-07-11 19:43:19,2264.52,M024,5942,271,0
ACC0048,DEV0048,2026-07-11 19:48:17,3316.73,M032,5999,271,0
ACC0048,DEV0048,2026-07-13 10:50:25,436.27,M028,5691,271,0
ACC0048,DEV0048,2026-07-13 14:02:16,350.47,M021,5942,271,0
ACC0048,DEV0048,2026-07-13 17:00:33,759.28,M000,5812,271,0
ACC0048,DEV0048,2026-07-15 10:53:50,398.93,M007,4111,271,0
ACC0048,DEV0048,2026-07-16 13:58:20,327.64,M026,5999,271,0
ACC0048,DEV0048,2026-07-18 12:25:33,3339.53,M026,5691,271,0
ACC0048,DEV0048,2026-07-19 13:13:59,949.79,M015,5814,271,0
ACC0048,DEV0048,2026-07-20 14:23:48,1337.18,M017,5691,271,0
ACC0048,DEV0048,2026-07-20 22:22:59,2557.23,M023,5732,271,0
ACC0048,DEV0048,2026-07-22 07:43:01,3114.45,M027,5812,271,0
ACC0048,DEV0048,2026-07-23 16:46:36,1699.55,M028,5999,271,0
ACC0048,DEV0048,2026-07-24 20:11:32,3930.67,M008,5812,271,0
ACC0048,DEV0048,2026-07-25 13:28:47,4149.0,M019,5411,271,0
ACC0048,DEV0048,2026-07-25 22:59:03,1210.76,M039,5942,271,0
ACC0048,DEV0048,2026-07-26 08:50:40,3444.43,M020,5732,271,0
ACC0048,DEV0048,2026-07-27 10:09:39,2978.05,M036,5812,271,0
ACC0048,DEV0048,2026-07-27 18:20:22,2112.16,M033,5942,271,0
ACC0048,DEV0048,2026-07-27 21:01:08,1430.99,M003,5732,271,0
ACC0048,DEV0048,2026-07-28 09:32:26,3711.81,M021,5942,271,0
ACC0048,DEV0048,2026-07-28 10:33:02,611.62,M036,5812,271,0
ACC0048,DEV0048,2026-07-29 07:51:29,1957.64,M005,5999,271,0
ACC0049,DEV0049,2026-07-03 07:15:56,2876.85,M031,4111,360,0
ACC0049,DEV0049,2026-07-03 10:22:10,778.36,M014,4111,360,0
ACC0049,DEV0049,2026-07-03 13:02:10,2250.3,M000,5812,360,0
ACC0049,DEV0049,2026-07-07 13:18:21,890.24,M033,5942,360,0
ACC0049,DEV0049,2026-07-07 22:39:49,2458.76,M023,5691,360,0
ACC0049,DEV0049,2026-07-11 10:05:53,6667.57,M004,5999,360,0
ACC0049,DEV0049,2026-07-13 13:42:43,1459.36,M026,5411,360,0
ACC0049,DEV0049,2026-07-14 06:04:02,4648.6,M008,5814,360,0
ACC0049,DEV0049,2026-07-14 07:09:48,7724.0,M018,5812,360,0
ACC0049,DEV0049,2026-07-14 17:39:11,423.39,M026,5812,360,0
ACC0049,DEV0049,2026-07-14 19:27:04,1115.26,M006,5411,360,0
ACC0049,DEV0049,2026-07-15 19:41:16,2724.39,M029,5942,360,0
ACC0049,DEV0049,2026-07-15 22:16:20,1771.36,M022,5812,360,0
ACC0049,DEV0049,2026-07-15 22:50:11,2143.18,M018,5411,360,0
ACC0049,DEV0049,2026-07-17 21:55:51,1577.39,M020,5999,360,0
ACC0049,DEV0049,2026-07-19 08:06:47,12861.65,M036,5999,360,0
ACC0049,DEV0049,2026-07-21 18:16:26,1151.44,M037,5999,360,0
ACC0049,DEV0049,2026-07-25 11:02:42,10545.9,M027,5411,360,0
ACC0049,DEV0049,2026-07-25 14:50:31,6549.16,M038,5691,360,0
ACC0049,DEV0049,2026-07-25 20:05:04,951.81,M013,5999,360,0
ACC0049,DEV0049,2026-07-26 06:57:53,1268.45,M012,5814,360,0
ACC0049,DEV0049,2026-07-28 14:03:31,956.64,M006,5411,360,0
ACC0049,DEV0049,2026-07-29 16:36:59,9083.78,M035,5942,360,0
ACC0049,DEV0049,2026-07-29 20:16:06,1691.23,M009,5999,360,0
FRAUD0000,FDEV0000,2026-07-03 07:57:16,1439.75,M020,5942,247,0
FRAUD0000,FDEV0000,2026-07-06 13:52:22,460.37,M010,5942,247,0
FRAUD0000,FDEV0000,2026-07-08 09:35:33,48371.07,M002,5411,247,1
FRAUD0000,FDEV0000,2026-07-08 09:48:33,49246.65,M028,5411,247,1
FRAUD0000,FDEV0000,2026-07-08 10:06:33,42700.84,M008,5411,247,1
FRAUD0000,FDEV0000,2026-07-08 10:25:33,42812.84,M035,5411,247,1
FRAUD0000,FDEV0000,2026-07-08 10:46:33,42768.21,M018,5411,247,1
FRAUD0000,FDEV0000,2026-07-08 10:56:33,46704.51,M034,5411,247,1
FRAUD0000,FDEV0000,2026-07-08 13:09:35,232.05,M028,4111,247,0
FRAUD0000,FDEV0000,2026-07-08 20:05:52,1317.31,M013,5942,247,0
FRAUD0000,FDEV0000,2026-07-12 20:38:58,912.23,M038,5942,247,0
FRAUD0000,FDEV0000,2026-07-13 18:37:55,919.01,M004,5814,247,0
FRAUD0000,FDEV0000,2026-07-18 19:16:53,2161.86,M019,5732,247,0
FRAUD0000,FDEV0000,2026-07-23 11:06:30,602.48,M033,5942,247,0
FRAUD0000,FDEV0000,2026-07-26 08:38:55,563.92,M020,5942,247,0
FRAUD0000,FDEV0000,2026-07-26 08:54:21,297.52,M025,5942,247,0
FRAUD0001,FDEV0001,2026-07-04 22:25:08,645.3,M021,5999,152,0
FRAUD0001,FDEV0001,2026-07-05 09:08:22,2190.02,M024,5411,152,0
FRAUD0001,FDEV0001,2026-07-06 18:27:09,906.74,M000,4111,152,0
FRAUD0001,FDEV0001,2026-07-06 20:09:18,478.48,M008,5411,152,0
FRAUD0001,FDEV0001,2026-07-07 12:25:28,43905.95,M017,5691,152,1
FRAUD0001,FDEV0001,2026-07-07 12:43:28,41036.35,M036,5691,152,1
FRAUD0001,FDEV0001,2026-07-07 13:01:28,45691.89,M015,5691,152,1
FRAUD0001,FDEV0001,2026-07-07 13:23:28,44815.62,M012,5691,152,1
FRAUD0001,FDEV0001,2026-07-09 06:09:11,744.18,M004,5999,152,0
FRAUD0001,FDEV0001,2026-07-13 07:12:27,2993.82,M025,5812,152,0
FRAUD0001,FDEV0001,2026-07-16 09:23:45,1329.97,M021,5942,152,0
FRAUD0001,FDEV0001,2026-07-19 14:32:55,2454.89,M006,5411,152,0
FRAUD0001,FDEV0001,2026-07-23 13:07:52,433.45,M024,5999,152,0
FRAUD0001,FDEV0001,2026-07-27 16:31:41,499.26,M026,5942,152,0
FRAUD0001,FDEV0001,2026-07-28 19:54:01,652.8,M011,5411,152,0
FRAUD0002,FDEV0002,2026-07-01 08:30:28,393.65,M000,5999,349,0
FRAUD0002,FDEV0002,2026-07-07 07:17:03,1163.74,M011,5691,349,0
FRAUD0002,FDEV0002,2026-07-08 14:15:40,1191.26,M039,5999,349,0
FRAUD0002,FDEV0002,2026-07-15 07:43:48,245.34,M020,5411,349,0
FRAUD0002,FDEV0002,2026-07-18 18:09:44,700.45,M013,5999,349,0
FRAUD0002,FDEV0002,2026-07-19 06:33:24,906.5,M034,5732,349,0
FRAUD0002,FDEV0002,2026-07-20 17:28:50,48054.85,M000,4111,349,1
FRAUD0002,FDEV0002,2026-07-20 17:40:50,44198.78,M018,4111,349,1
FRAUD0002,FDEV0002,2026-07-20 17:51:50,43553.86,M023,4111,349,1
FRAUD0002,FDEV0002,2026-07-20 18:00:50,48691.0,M013,4111,349,1
FRAUD0002,FDEV0002,2026-07-21 10:37:57,300.53,M031,5814,349,0
FRAUD0002,FDEV0002,2026-07-23 07:36:45,831.37,M039,5999,349,0
FRAUD0002,FDEV0002,2026-07-25 14:14:25,1703.11,M013,5999,349,0
FRAUD0002,FDEV0002,2026-07-25 15:00:02,2913.7,M036,5814,349,0
FRAUD0002,FDEV0002,2026-07-26 18:53:54,365.98,M010,5411,349,0
FRAUD0002,FDEV0002,2026-07-26 18:59:52,716.3,M031,5999,349,0
FRAUD0002,FDEV0002,2026-07-28 17:16:59,1371.77,M014,5732,349,0
FRAUD0003,FDEV0003,2026-07-02 08:12:45,1831.97,M008,5812,113,0
FRAUD0003,FDEV0003,2026-07-02 21:34:45,498.55,M031,5411,113,0
FRAUD0003,FDEV0003,2026-07-06 16:43:54,570.5,M026,5814,113,0
FRAUD0003,FDEV0003,2026-07-08 09:03:58,942.85,M009,5942,113,0
FRAUD0003,FDEV0003,2026-07-16 21:13:06,2744.85,M013,5812,113,0
FRAUD0003,FDEV0003,2026-07-22 14:48:15,40337.53,M022,5411,113,1
FRAUD0003,FDEV0003,2026-07-22 15:12:15,46855.4,M011,5411,113,1
FRAUD0003,FDEV0003,2026-07-22 15:26:15,48203.17,M009,5411,113,1
FRAUD0003,FDEV0003,2026-07-22 15:49:15,47978.81,M003,5411,113,1
FRAUD0003,FDEV0003,2026-07-22 15:59:15,41519.31,M015,5411,113,1
FRAUD0003,FDEV0003,2026-07-22 16:18:15,48113.53,M005,5411,113,1
FRAUD0003,FDEV0003,2026-07-24 22:16:01,1448.16,M000,4111,113,0
FRAUD0003,FDEV0003,2026-07-27 10:16:25,721.44,M039,5732,113,0
FRAUD0003,FDEV0003,2026-07-27 17:30:26,516.1,M020,5812,113,0
FRAUD0003,FDEV0003,2026-07-28 22:35:02,5980.72,M020,5691,113,0
FRAUD0003,FDEV0003,2026-07-29 18:11:14,1229.84,M006,5691,113,0
FRAUD0004,FDEV0004,2026-07-04 11:41:01,948.64,M021,5691,237,0
FRAUD0004,FDEV0004,2026-07-04 16:21:25,444.15,M009,4111,237,0
FRAUD0004,FDEV0004,2026-07-04 17:45:30,509.83,M024,4111,237,0
FRAUD0004,FDEV0004,2026-07-05 07:21:59,43913.3,M034,5999,237,1
FRAUD0004,FDEV0004,2026-07-05 07:29:59,42326.43,M010,5999,237,1
FRAUD0004,FDEV0004,2026-07-05 07:42:59,47680.75,M010,5999,237,1
FRAUD0004,FDEV0004,2026-07-05 07:50:59,40027.28,M017,5999,237,1
FRAUD0004,FDEV0004,2026-07-07 21:45:24,2257.87,M038,5411,237,0
FRAUD0004,FDEV0004,2026-07-11 22:56:36,305.53,M024,5999,237,0
FRAUD0004,FDEV0004,2026-07-14 06:51:51,1831.18,M013,4111,237,0
FRAUD0004,FDEV0004,2026-07-14 11:28:44,978.49,M010,4111,237,0
FRAUD0004,FDEV0004,2026-07-15 18:41:24,1054.49,M017,5732,237,0
FRAUD0004,FDEV0004,2026-07-16 19:53:16,2962.27,M016,5411,237,0
FRAUD0004,FDEV0004,2026-07-18 15:01:50,1283.93,M004,5691,237,0
FRAUD0004,FDEV0004,2026-07-20 10:49:43,1292.75,M003,5411,237,0
FRAUD0004,FDEV0004,2026-07-28 07:13:32,2052.64,M004,5732,237,0
FRAUD0004,FDEV0004,2026-07-29 06:24:15,2955.25,M016,4111,237,0
FRAUD0005,FDEV0005,2026-07-03 07:10:04,48708.08,M012,5732,250,1
FRAUD0005,FDEV0005,2026-07-03 07:27:04,46276.26,M039,5732,250,1
FRAUD0005,FDEV0005,2026-07-03 07:43:04,46359.78,M021,5732,250,1
FRAUD0005,FDEV0005,2026-07-03 08:06:04,44948.74,M015,5732,250,1
FRAUD0005,FDEV0005,2026-07-07 15:22:41,3075.02,M026,5999,250,0
FRAUD0005,FDEV0005,2026-07-16 16:52:38,2007.52,M023,5812,250,0
FRAUD0005,FDEV0005,2026-07-20 19:29:07,1232.63,M037,5999,250,0
FRAUD0005,FDEV0005,2026-07-28 06:23:39,1937.05,M000,5999,250,0
FRAUD0005,FDEV0005,2026-07-30 19:44:20,272.82,M029,5999,250,0
FRAUD0006,FDEV0006,2026-07-08 20:50:56,1205.21,M010,5999,61,0
FRAUD0006,FDEV0006,2026-07-10 18:57:28,1573.38,M003,5812,61,0
FRAUD0006,FDEV0006,2026-07-13 06:22:14,3495.2,M012,5999,61,0
FRAUD0006,FDEV0006,2026-07-13 14:38:40,2389.87,M001,5812,61,0
FRAUD0006,FDEV0006,2026-07-15 08:42:43,42223.98,M024,4111,61,1
FRAUD0006,FDEV0006,2026-07-15 08:51:43,49302.69,M004,4111,61,1
FRAUD0006,FDEV0006,2026-07-15 09:14:43,44355.61,M019,4111,61,1
FRAUD0006,FDEV0006,2026-07-15 09:29:43,41584.57,M021,4111,61,1
FRAUD0006,FDEV0006,2026-07-15 09:44:43,45756.78,M006,4111,61,1
FRAUD0006,FDEV0006,2026-07-17 22:53:38,653.16,M001,5411,61,0
FRAUD0006,FDEV0006,2026-07-22 13:08:53,1526.57,M019,4111,61,0
FRAUD0006,FDEV0006,2026-07-24 15:13:19,342.25,M014,5411,61,0
FRAUD0006,FDEV0006,2026-07-24 22:21:33,1306.56,M018,5942,61,0
FRAUD0006,FDEV0006,2026-07-27 19:03:11,2585.11,M035,5691,61,0
FRAUD0006,FDEV0006,2026-07-29 19:01:16,2288.22,M029,5732,61,0
FRAUD0007,FDEV0007,2026-07-03 12:50:37,1070.26,M029,5942,69,0
FRAUD0007,FDEV0007,2026-07-10 20:21:26,1101.5,M033,5942,69,0
FRAUD0007,FDEV0007,2026-07-19 12:25:04,991.42,M005,5732,69,0
FRAUD0007,FDEV0007,2026-07-19 13:19:02,907.77,M010,5732,69,0
FRAUD0007,FDEV0007,2026-07-19 22:22:00,47528.86,M013,5691,69,1
FRAUD0007,FDEV0007,2026-07-19 22:32:00,45686.41,M014,5691,69,1
FRAUD0007,FDEV0007,2026-07-19 22:52:00,40575.84,M000,5691,69,1
FRAUD0007,FDEV0007,2026-07-19 23:06:00,40901.19,M003,5691,69,1
FRAUD0007,FDEV0007,2026-07-19 23:15:00,45803.45,M021,5691,69,1
FRAUD0007,FDEV0007,2026-07-26 07:34:39,1090.13,M032,4111,69,0
FRAUD0007,FDEV0007,2026-07-27 15:12:47,3008.59,M018,5411,69,0
FRAUD0008,FDEV0008,2026-07-01 10:24:53,1130.23,M009,5691,311,0
FRAUD0008,FDEV0008,2026-07-01 21:50:04,2155.24,M014,5814,311,0
FRAUD0008,FDEV0008,2026-07-03 14:17:27,47203.43,M033,5999,311,1
FRAUD0008,FDEV0008,2026-07-03 14:38:27,43560.63,M013,5999,311,1
FRAUD0008,FDEV0008,2026-07-03 14:57:27,46786.25,M023,5999,311,1
FRAUD0008,FDEV0008,2026-07-03 15:08:27,46002.11,M022,5999,311,1
FRAUD0008,FDEV0008,2026-07-03 15:32:27,47340.58,M007,5999,311,1
FRAUD0008,FDEV0008,2026-07-03 15:56:27,45279.27,M006,5999,311,1
FRAUD0008,FDEV0008,2026-07-04 06:35:54,2897.62,M038,5999,311,0
FRAUD0008,FDEV0008,2026-07-06 19:38:01,908.41,M033,5732,311,0
FRAUD0008,FDEV0008,2026-07-09 14:16:23,2223.15,M001,5732,311,0
FRAUD0008,FDEV0008,2026-07-14 21:27:54,1310.7,M039,5411,311,0
FRAUD0008,FDEV0008,2026-07-18 14:49:23,1046.88,M002,4111,311,0
FRAUD0008,FDEV0008,2026-07-21 14:43:16,148.42,M015,5411,311,0
FRAUD0008,FDEV0008,2026-07-24 12:17:03,4217.5,M023,5999,311,0
FRAUD0009,FDEV0009,2026-07-01 19:05:57,1285.65,M027,5942,200,0
FRAUD0009,FDEV0009,2026-07-08 16:36:59,46669.99,M039,5691,200,1
FRAUD0009,FDEV0009,2026-07-08 16:46:59,46866.87,M013,5691,200,1
FRAUD0009,FDEV0009,2026-07-08 17:07:59,45711.57,M003,5691,200,1
FRAUD0009,FDEV0009,2026-07-08 17:16:59,42105.98,M016,5691,200,1
FRAUD0009,FDEV0009,2026-07-08 17:30:59,41917.28,M038,5691,200,1
FRAUD0009,FDEV0009,2026-07-08 17:52:59,49458.18,M014,5691,200,1
FRAUD0009,FDEV0009,2026-07-09 11:43:30,682.3,M015,5812,200,0
FRAUD0009,FDEV0009,2026-07-09 18:10:37,1706.47,M011,5411,200,0
FRAUD0009,FDEV0009,2026-07-10 15:11:07,1184.23,M004,5411,200,0
FRAUD0009,FDEV0009,2026-07-12 22:58:56,750.3,M012,5942,200,0
FRAUD0009,FDEV0009,2026-07-15 19:34:22,1538.29,M022,5999,200,0
FRAUD0009,FDEV0009,2026-07-20 06:43:37,2584.55,M003,5999,200,0
FRAUD0009,FDEV0009,2026-07-26 15:37:07,7748.7,M010,5814,200,0
FRAUD0009,FDEV0009,2026-07-27 22:54:09,887.3,M010,5411,200,0
